,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
6583,6692.0,2227.0,18390.0,35TH AVE & CAMPO BELLO DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13427200033,33.6433109992117,35,040136185001022,04013618500
6584,6693.0,2228.0,12265.0,35TH AVE & CHERYL DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133985906632,33.5789991442746,35,040131042052003,04013104205
6585,6694.0,2229.0,12268.0,35TH AVE & CHOLLA ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133923200499,33.5896001886993,35,040131043011018,04013104301
6586,6695.0,2230.0,12235.0,35TH AVE & CLARENDON AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134205999756,33.4924989989056,35,040131169001013,04013116900
6587,6696.0,2231.0,12277.0,35TH AVE & COUNTRY GABLES DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133506999591,33.6224969995112,35,040131041004003,04013104100
6588,6697.0,2232.0,12256.0,35TH AVE & DUNLAP AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134091172167,33.5680081737051,35,040131042054017,04013104205
6589,6698.0,2233.0,12233.0,35TH AVE & EARLL DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134246720715,33.4844812996922,35,040131169001046,04013116900
6590,6699.0,2234.0,12253.0,35TH AVE & EL CAMINO DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134125016788,33.5574634026355,35,040131056023012,04013105602
6591,6700.0,2235.0,12239.0,35TH AVE & ELM ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134005000897,33.5064969988553,35,040131091011010,04013109101
6592,6701.0,2236.0,12230.0,35TH AVE & ENCANTO BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134305999961,33.4734969986327,35,040131121001020,04013112100
6593,6702.0,2237.0,12257.0,35TH AVE & EVA ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134005000917,33.5709979992713,35,040131042054017,04013104205
6594,6703.0,2238.0,12225.0,35TH AVE & FILLMORE ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134205999902,33.4556989992381,35,040131127003002,04013112700
6595,6704.0,2239.0,12248.0,35TH AVE & GLENDALE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134118680021,33.5390804118842,35,040131059002016,04013105900
6596,6705.0,2240.0,12237.0,35TH AVE & GLENROSA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134159000706,33.4987989988095,35,040131091021001,04013109102
6597,6706.0,2241.0,12279.0,35TH AVE & GREENWAY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133459402326,33.6259040850045,35,040131042073000,04013104207
6598,6707.0,2242.0,12275.0,35TH AVE & HEARN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133658812237,33.6148292158009,35,040131041003010,04013104100
6599,6708.0,2243.0,12258.0,35TH AVE & MALAPAI DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134009782189,33.575618627208,35,040131042053006,04013104205
6600,6709.0,2244.0,12228.0,35TH AVE & MCDOWELL RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134328945133,33.466337037192,35,040131121002021,04013112100
6601,6710.0,2245.0,12242.0,35TH AVE & MISSOURI AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134025760851,33.5171989984047,35,040131072021014,04013107202
6602,6711.0,2246.0,12243.0,35TH AVE & MONTEBELLO AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134171000178,33.5205489997366,35,040131072021003,04013107202
6603,6712.0,2247.0,12249.0,35TH AVE & MYRTLE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134187224131,33.5425618304007,35,040131059002001,04013105900
6604,6713.0,2248.0,12252.0,35TH AVE & NORTHERN AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134033504003,33.5536947643464,35,040131056023007,04013105602
6605,6714.0,2249.0,12247.0,35TH AVE & OCOTILLO RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13417248374,33.5350470595825,35,040131069004004,04013106900
6606,6715.0,2250.0,12250.0,35TH AVE & ORANGEWOOD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134176320146,33.5463124124194,35,040131059002000,04013105900
6607,6716.0,2251.0,18146.0,35TH AVE & OSBORN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134204450197,33.4879915289779,35,040131169001045,04013116900
6608,6717.0,2252.0,12229.0,35TH AVE & PALM LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134305999741,33.4696989994283,35,040131121002013,04013112100
6609,6718.0,2253.0,12266.0,35TH AVE & PEORIA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13394406018,33.58240479472,35,040131043012024,04013104301
6610,6719.0,2254.0,12226.0,35TH AVE & ROOSEVELT ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13430600038,33.4589989995806,35,040131127001008,04013112700
6611,6720.0,2255.0,12245.0,35TH AVE & ROSE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134138685111,33.528128006047,35,040131069003005,04013106900
6612,6721.0,2256.0,12215.0,35TH AVE & SOUTHERN AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133504999861,33.3927969988635,35,040131166071010,04013116607
6613,6722.0,2257.0,12269.0,35TH AVE & SUNNYSIDE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133873396591,33.5930755569386,35,040131043011011,04013104301
6614,6723.0,2258.0,12272.0,35TH AVE & SWEETWATER AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133731139814,33.6040795391892,35,040131040004014,04013104000
6615,6724.0,2259.0,18145.0,35TH AVE & THOMAS RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134172131099,33.480795313214,35,040131169001064,04013116900
6616,6725.0,2260.0,12274.0,35TH AVE & THUNDERBIRD RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133606579673,33.6112419731242,35,040131041003009,04013104100
6617,6726.0,2261.0,12280.0,35TH AVE & TIERRA BUENA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133507000388,33.6289989993585,35,040131042072020,04013104207
6618,6727.0,2262.0,11750.0,35TH AVE & UNION HILLS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134305000321,33.6549969983142,27 | 35,040136164001021,04013616400
6619,6728.0,2263.0,12224.0,35TH AVE & VAN BUREN ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134338934372,33.4520742327924,35,040131127003019,04013112700
6620,6729.0,2264.0,12231.0,35TH AVE & VIRGINIA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134206999372,33.4772979988248,35,040131121001011,04013112100
6621,6730.0,2265.0,10459.0,35TH AVE & WASHINGTON ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134356999595,33.4479009996745,35,040131145002005,04013114500
6622,6731.0,2266.0,12251.0,35TH AVE & FRIER DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13416542595,33.5494969992057,35,040131059001013,04013105900
6623,6732.0,2267.0,18206.0,35TH AVE & MORELAND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134416999713,33.4617499991361,35,040131127001008,04013112700
6624,6733.0,2268.0,12216.0,35TH AVE & SUNLAND AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133506999474,33.3964570697496,35,040131166071007,04013116607
6625,6734.0,2270.0,12276.0,35TH AVE & ACOMA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133640589231,33.618196582143,35,040131041004013,04013104100
6626,6735.0,2271.0,12285.0,35TH AVE & GROVERS AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134306000363,33.6477989995271,35,040136184001016,04013618400
6627,6736.0,2272.0,11751.0,35TH AVE & KIMBERLY WY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134305999461,33.6579979996651,27 | 35,040136164001013,04013616400
6628,6737.0,2273.0,12246.0,35TH AVE & MARYLAND AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134105475383,33.5317367139802,35,040131069004018,04013106900
6629,6738.0,2274.0,12267.0,35TH AVE & DESERT COVE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.133949015078,33.5850248124511,35,040131043012024,04013104301
6630,6739.0,2275.0,12286.0,35TH AVE & VILLA RITA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134307000174,33.6504979989988,35,040136184001008,04013618400
6631,6740.0,2296.0,10917.0,3RD ST & EVA ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.069445999664,33.5696929997094,12,040131046002018,04013104600
6632,6741.0,2297.0,16874.0,3RD ST & MORELAND ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.069251300941,33.4615746486567, I10E | 514 | 520 | 521 | 522 | 531 | 533 | 535 | 541 | 542,040131130002016,04013113000
6633,6742.0,2298.0,16886.0,3RD ST & ROOSEVELT ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.069220040093,33.4590714793472,514 | 520 | 521 | 522 | 531 | 533 | 535 | 541 | 542,040131130002025,04013113000
6634,6743.0,2299.0,12435.0,40TH ST & EDNA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.9960060004,33.6372989989903,39,040131032151008,04013103215
6635,6744.0,2300.0,12433.0,40TH ST & TIERRA BUENA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995804999935,33.6301969992845,39,040131032152010,04013103215
6636,6745.0,2301.0,12430.0,40TH ST & ACOMA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995804999853,33.6196989990941,39,040131032111018,04013103211
6637,6746.0,2302.0,12436.0,40TH ST & BELL RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995997953452,33.6410962506521,39,040136198003016,04013619800
6638,6747.0,2305.0,12437.0,40TH ST & DANBURY DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.996107000461,33.6445079992123,39,040136198003005,04013619800
6639,6748.0,2306.0,12432.0,40TH ST & GREENWAY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995806000332,33.6269979991897,39,040131032152010,04013103215
6640,6749.0,2307.0,12438.0,40TH ST & GROVERS AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.996006000574,33.648297998972,39,040136197003006,04013619700
6641,6750.0,2308.0,12429.0,40TH ST & HEARN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995804999743,33.6156969991608,39,040131032113009,04013103211
6642,6751.0,2309.0,12434.0,40TH ST & PARADISE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.996006000013,33.633698999624,39,040131032151008,04013103215
6643,6752.0,2310.0,12439.0,40TH ST & ROBERT E LEE ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.996156999698,33.6516999983495,39,040136197002013,04013619700
6644,6753.0,2311.0,12428.0,40TH ST & THUNDERBIRD RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995855000871,33.6123109990988,39,040131032113015,04013103211
6645,6754.0,2312.0,12431.0,40TH ST & BLANCHE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.995877419549,33.6231711972516,39,040131032111011,04013103211
6646,6755.0,2313.0,12877.0,43RD AVE & LAS PALMARITAS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151305999899,33.558197999303,43,040131057012004,04013105701
6647,6756.0,2315.0,12868.0,43RD AVE & CLAREMONT ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151396000704,33.5284249997853,43,040131070003006,04013107000
6648,6757.0,2316.0,12878.0,43RD AVE & ALICE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151505000238,33.5637979994978,43,040131057011007,04013105701
6649,6758.0,2317.0,12893.0,43RD AVE & ACOMA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.15100499979,33.618298998898,43,040131042022014,04013104202
6650,6759.0,2318.0,12899.0,43RD AVE & BELL RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151506999631,33.6397979993068,43,040136183001013,04013618300
6651,6760.0,2319.0,12867.0,43RD AVE & BETHANY HOME RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151319743645,33.5246405281922,43,040131070003014,04013107000
6652,6761.0,2320.0,12882.0,43RD AVE & BROWN ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151304999109,33.5774989989942,43,040131042061010,04013104206
6653,6762.0,2321.0,12887.0,43RD AVE & CACTUS RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.15100600063,33.596797999288,43,040131042123016,04013104212
6654,6763.0,2322.0,12863.0,43RD AVE & CAMELBACK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151333999722,33.5100492693065,43,040131071021009,04013107102
6655,6764.0,2323.0,12900.0,43RD AVE & CAMPO BELLO DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151703999846,33.6434989987323,43,040136183001002,04013618300
6656,6765.0,2324.0,12885.0,43RD AVE & CHOLLA ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151304999211,33.589698999429,43,040131042035014,04013104203
6657,6766.0,2325.0,12894.0,43RD AVE & COUNTRY GABLES DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.15100500007,33.6217969994941,43,040131042022006,04013104202
6658,6767.0,2326.0,12849.0,43RD AVE & CULVER ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151705000214,33.4641979986685,43,040131126011002,04013112601
6659,6768.0,2327.0,12884.0,43RD AVE & DESERT COVE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151304999151,33.5857989995551,43,040131042034003,04013104203
6660,6769.0,2328.0,12879.0,43RD AVE & DUNLAP AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151493941611,33.5684326288561,43,040131042063017,04013104206
6661,6770.0,2329.0,12855.0,43RD AVE & EARLL DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.15146399971,33.4844919997031,43,040131101003013,04013110100
6662,6771.0,2330.0,12852.0,43RD AVE & ENCANTO BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151507000282,33.4734979989226,43,040131122023014,04013112202
6663,6772.0,2331.0,12847.0,43RD AVE & FILLMORE ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151707000515,33.455198999245,43,040131126024000,04013112602
6664,6773.0,2333.0,12874.0,43RD AVE & FRIER DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151411000031,33.5496969990782,43,040131058004002,04013105800
6665,6774.0,2334.0,12871.0,43RD AVE & GLENDALE AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151345829586,33.5389913589412,43,040131058003010,04013105800
6666,6775.0,2335.0,12860.0,43RD AVE & GLENROSA AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151505999822,33.4987969989254,43,040131092003011,04013109200
6667,6776.0,2336.0,12895.0,43RD AVE & GREENWAY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.150936427975,33.6257737073683,43,040131042264013,04013104226
6668,6777.0,2337.0,12876.0,43RD AVE & HARMONT DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151498000825,33.555170998943,43,040131057012013,04013105701
6669,6778.0,8148.0,12312.0,35TH AVE & LONE CACTUS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134850999526,33.6801209987752,35,040136144001018,04013614400
6670,6779.0,2338.0,12880.0,43RD AVE & HATCHER RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151517999209,33.5711939997412,43,040131042063006,04013104206
6671,6780.0,2339.0,12892.0,43RD AVE & HEARN RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151006000166,33.6149979986671,43,040131042023007,04013104202
6672,6781.0,2340.0,18051.0,43RD AVE & HIGHLAND AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151459000533,33.5057259993185,43,040131092003004,04013109200
6673,6782.0,2341.0,18207.0,43RD AVE & HUBBELL ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.151636000063,33.4702029989746,43,040131122022003,04013112202
6674,6783.0,8130.0,12297.0,PINNACLE PEAK RD & HANCE BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13033819937,33.6984140416269,35,040136145004002,04013614500
6675,6784.0,8131.0,12299.0,29TH AVE -- PINNACLE PEAK RD & HAPPY VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.121831751941,33.7076298362031,35,040136119001030,04013611900
6676,6785.0,8132.0,12300.0,29TH AVE & HAPPY VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.121786463501,33.710423397718,35,040136119001030,04013611900
6677,6786.0,8133.0,12289.0,35TH AVE & BEARDSLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134519000206,33.6708379988454,35,040136146001009,04013614600
6678,6787.0,8134.0,12288.0,35TH AVE & BEHREND DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134483999827,33.6661019989731,35,040136164001002,04013616400
6679,6788.0,8135.0,12293.0,35TH AVE & DEER VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134553812467,33.6845049985106,35,040136145002000,04013614500
6680,6789.0,8136.0,12290.0,35TH AVE & IRMA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134601999685,33.6751359989913,35,040136146002011,04013614600
6681,6790.0,8137.0,12292.0,35TH AVE & LONE CACTUS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134576999311,33.6807999991957,35,040136146002013,04013614600
6682,6791.0,8138.0,12291.0,35TH AVE & ROSE GARDEN LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134572999923,33.6791979986221,35,040136146002013,04013614600
6683,6792.0,8139.0,12294.0,35TH AVE & WILLIAMS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13467034173,33.6912831767376,35,040136145004017,04013614500
6684,6793.0,8140.0,12287.0,35TH AVE & YORKSHIRE DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.13448500057,33.6626529996549,35,040136164001007,04013616400
6685,6794.0,8141.0,12295.0,35TH AVE & PARKSIDE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134701869204,33.6942788615866,35,040136145004015,04013614500
6686,6795.0,8142.0,12298.0,29TH AVE & PINNACLE PEAK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.121761740081,33.7011496607301,35,040136119001030,04013611900
6687,6796.0,8143.0,12304.0,29TH AVE & HAPPY VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.122012239313,33.7105495076977,35,040136119001031,04013611900
6688,6797.0,8144.0,12305.0,29TH AVE -- HAPPY VALLEY RD & PINNACLE PEAK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.121951075811,33.7072328426456,35,040136119001031,04013611900
6689,6798.0,8145.0,12315.0,35TH AVE & BEARDSLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134784999926,33.6680529989037,35,040136163001016,04013616300
6690,6799.0,8146.0,12316.0,35TH AVE & BEHREND DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134751000187,33.6651539996762,35,040136163001027,04013616300
6691,6800.0,8147.0,12311.0,35TH AVE & DEER VALLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134906116364,33.6833853616209,35,040136144001011,04013614400
6692,6801.0,8149.0,12309.0,35TH AVE & PARKSIDE LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134980939305,33.6934112847627,35,040136143001000,04013614300
6693,6802.0,8150.0,12308.0,35TH AVE & PINNACLE PEAK RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.135060279929,33.6979581793797,35,040136143001000,04013614300
6694,6803.0,8151.0,12313.0,35TH AVE & ROSE GARDEN LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134797000604,33.6782139994958,35,040136144003000,04013614400
6695,6804.0,8152.0,12310.0,35TH AVE & WILLIAMS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134949186747,33.6903839623872,35,040136143001000,04013614300
6696,6805.0,8153.0,12314.0,35TH AVE & MOHAWK LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.134817000543,33.6731369989505,35,040136144003009,04013614400
6697,6806.0,8154.0,12303.0,HAPPY VALLEY RD & 23RD AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.109478635654,33.7130630090105,35,040136123001074,04013612300
6698,6807.0,8155.0,12306.0,PINNACLE PEAK RD & 29TH AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.12241368525,33.700910373587,35,040136119001031,04013611900
6699,6808.0,8156.0,12307.0,PINNACLE PEAK RD & HANCE BLVD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.131354719968,33.6984619574576,35,040136119001031,04013611900
6700,6809.0,8157.0,11744.0,27TH AVE & GROVERS AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.117051999678,33.6479379990477,27,040136184002003,04013618400
6701,6810.0,8158.0,11745.0,27TH AVE & VILLA MARIA DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.117059999495,33.6500019995782,27,040136184002003,04013618400
6702,6811.0,8200.0,15285.0,CAVE CREEK RD & UNION HILLS DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030660999876,33.6556609990853,90,040136170005024,04013617000
6703,6812.0,8201.0,15286.0,CAVE CREEK RD & SIESTA LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030662000011,33.658991999606,90,040136170005016,04013617000
6704,6813.0,8202.0,15287.0,CAVE CREEK RD & UTOPIA RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030495999343,33.6626609990234,90,040136170004005,04013617000
6705,6814.0,8203.0,15288.0,CAVE CREEK RD & MARCO POLO RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.029968999884,33.6671249995313,90,040136170004003,04013617000
6706,6815.0,8204.0,15289.0,CAVE CREEK RD & BEARDSLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030496000006,33.6699929985592,90,040136170003007,04013617000
6707,6816.0,8205.0,15290.0,CAVE CREEK RD & ROSE GARDEN LN,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.0311610003,33.6763279994165,90,040136149002013,04013614900
6708,6817.0,8206.0,15292.0,CAVE CREEK RD & SR 101 FWY,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.031039999263,33.6713279988658,90,040136169003001,04013616900
6709,6818.0,8207.0,15293.0,CAVE CREEK RD & BEARDSLEY RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030828999816,33.6688249992105,90,040136169003004,04013616900
6710,6819.0,8208.0,15294.0,CAVE CREEK RD & MARCO POLO RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030237999887,33.6663269987111,90,040136169003004,04013616900
6711,6820.0,8209.0,15295.0,CAVE CREEK RD & UTOPIA RD,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030958999213,33.6622289990924,90,040136169001001,04013616900
6712,6821.0,8210.0,18107.0,CAVE CREEK RD & MORROW DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.030995000522,33.657658999225,90,040136169002003,04013616900
6713,6822.0,8211.0,10490.0,NB N 32ND ST FS E WASHINGTON ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.012774652806,33.4487595903668,32,040131138011016,04013113801
6714,6823.0,8213.0,10813.0,32ND ST & CAMPBELL AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.01289900009,33.502826998522,32,040131083012002,04013108301
6715,6824.0,8214.0,10814.0,32ND ST & HIGHLAND AVE,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.012828000204,33.5068259988655,32,040131083012002,04013108301
6716,6825.0,8217.0,17441.0,SB N 32ND ST FS E VAN BUREN ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.013020148309,33.4506946746866,32,040131138012000,04013113801
6717,6826.0,8220.0,16384.0,GREENWAY PKWY & 12TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.056493999768,33.6368279986569,154,040131036111004,04013103611
6718,6827.0,8221.0,16385.0,GREENWAY PKWY & 14TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.05182699948,33.6361599991062,154,040131036111010,04013103611
6719,6828.0,8222.0,16386.0,GREENWAY PKWY & 16TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.047493000425,33.635993999492,154,040131036062000,04013103606
6720,6829.0,8223.0,16387.0,GREENWAY PKWY & 18TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.043663000375,33.6341589991078,154,040131036062000,04013103606
6721,6830.0,8224.0,16380.0,GREENWAY PKWY & 1ST DR,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.075377000573,33.633357998945,154,040131036123000,04013103612
6722,6831.0,8225.0,16388.0,GREENWAY PKWY & 20TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.038828000042,33.6324929988053,154,040131036061000,04013103606
6723,6832.0,8226.0,16381.0,GREENWAY PKWY & 3RD ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.068996000112,33.6368269986399,154,040131036124000,04013103612
6724,6833.0,8227.0,16408.0,GREENWAY PKWY & 64TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.942326999506,33.6256609991444,154,040131032201000,04013103220
6725,6834.0,8228.0,16409.0,GREENWAY PKWY & 66TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-111.938659999892,33.6241609996828,154,040131032203000,04013103220
6726,6835.0,8229.0,16382.0,GREENWAY PKWY & 7TH ST,Phoenix,,,,,,,,,,,,,,1541147907453.0,,,,,-112.064840229035,33.6374574370307,154,040131036111004,04013103611
